y|and
estable|stable;steady;permanent
posibles|possible;potential;likely
sacarme|get me
mear|piss;pee
follar|fuck;screw
arrogante|arrogant;haughty;supercilious;cavalier;overweening
vendrías|come
reza|pray
cagar|shit;crap
expedición|expedition
hermanita|sister
avance|advance;progress;development;preview;lead
muñecas|wrist;doll
sostén|support;bra;brassiere;supporter;prop
niñita|toddler
volviera|return;come back;go back;get back;turn
oficinas|office;bureau
llevarás|carry;take;lead;bring;wear;bear
ruina|ruin;downfall;ruination;wreck;bankruptcy
escondite|hiding place;hideaway;hideout;hide;cache;stash;concealment
basado|based
mojado|wet
nº|No .
respiro|respite;reprieve
trates|treat;process
viena|vienna
estabamos|be;stay;stand
atrae|attract;draw;lure;entice;appeal;engage
jamón|ham
botes|boat;pot;canister;dinghy
insectos|insect
direcciones|address;direction;guidance;management;leadership;way
comunicaciones|communication
sácame|kick me out
propiedades|property;ownership;estate;proprietary
triunfo|triumph;win;success;trump
entres|enter;come in;go in;get in;access
vías|track;way;line
manicomio|asylum;mental hospital;institution;madhouse
amabilidad|kindness;friendliness;gentleness;amiability;graciousness
cicatriz|scar
pipa|pipe;pip;smoking pipe
acababa|end;finish;complete
éso|that;it
insisto|insist;press
asistir|attend;assist
llevarán|carry;take;lead;bring;wear;bear
marrón|brown
camarera|waitress;maid;barmaid;chambermaid
huella|footprint;mark;print;trace;imprint;impression;track;trail;tread
vivirá|live;live on
vacías|empty;void;blank;vacant
traicionado|betray
expresar|express;state;voice;say;articulate
estreno|premiere;release;opening;debut
mascota|mascot
regresamos|return;come back;go back;get back
asustaste|scare;frighten;startle;alarm
políticas|political;politician
significaba|mean;signify;spell;imply
escondidas|hidden
entrenar|train;coach
paró|arrest;stoppage;strike;shutdown
peste|plague;pestilence;pest
supervivencia|survival
asquerosa|disgusting
mirarme|look at me
ciencias|science;knowledge
sierra|saw;sierra;mountain range;range;hacksaw
moriría|die
ruinas|debris;shambles
vasos|glass;vessel;beaker;tumbler
abro|open;open up;start
granero|barn;granary;garner
coartada|alibi
ambición|ambition;goal
declarar|declare;state;testify
celebración|celebration
utiliza|use;utilize
experiencias|experiences
senado|senate
sentidos|sense;meaning;felt
ultimo|final;latter;ultimate;last;latest
melodía|melody;tune
reservado|reserved;quiet
deténganse|Stop
sida|AIDS
baúl|trunk
leones|Leon;Leo
consejero|counselor;adviser;councilor
demostración|demonstration;show;proof;showing;display
lenta|slow;sluggish
técnicamente|technically
concierne|concern
avanzar|advance;move;proceed;go forward
parecerá|will appear
arrestar|arrest
dedicado|dedicated;devoted
conejos|rabbit;coney
vosotras|you;yourselves
puñado|handful;fistful;bunch
batallón|battalion
estupideces|crap
sana|fury;cruelty
coñac|cognac;brandy
inspiración|inspiration
aparecen|appear;show;show up
asustó|scare;frighten;startle;alarm
vicepresidente|vice president
muriera|die
sacando|take;get;draw;take out;bring out;extract
mona|bow;puff
pusimos|put;set;lay;add;place;give;put on;put up;post
músicos|musician;player;musical
sacamos|take;get;draw;take out;bring out;extract
insoportable|insupportable;insufferable
vagón|wagon;waggon;carriage;coach;railway carriage
mochila|backpack;rucksack;knapsack;pack
oscuras|dark;obscure;dim
atracción|attraction;pull;attractiveness
contratado|contracted
respondió|respond;answer;reply
ponme|put me on
sorprendió|surprise;catch
torres|tower;turret;rook
levantó|lift;raise;erect;pick up;lift up;build;get up;raise up;pull up
yenes|yen
evidentemente|obviously;evidently;patently
apuro|trouble;difficulty;hurry;plight;predicament;hardship;need
mueven|move;shift
contaba|count;tell
cometa|kite;comet
guardaespaldas|bodyguard
encontraría|find;meet;encounter;locate
asistencia|assistance;attendance;care;aid
aprendió|learn
manejo|management;handling;driving;operation;use;control
banquete|banquet;feast
establecer|establish;set;set up;lay down
fáciles|easy;simple
amenazas|threats
situaciones|situation;location;position
oculto|hidden;occult;unseen
deshacerse|get rid
fórmula|formula
medicinas|medicine
firmes|firm
aprovechar|take advantage of;take;use;utilize;exploit;tap
venas|vein;vena;streak
persigue|pursue;go after;chase;persecute;hunt down;haunt
entere|pay
atacado|attack;assault;strike;tackle;raid
especialidad|specialty;specialism
necesariamente|necessarily
tarzán|Tarzan
convención|convention
directora|director;headmistress;manageress;directress
hoteles|hotel
tire|pull;throw;shoot;throw away;throw out
atacaron|attack;assault;strike;tackle;raid
álbum|album
molestaría|disturb;bother;annoy;trouble;tease;pester;hassle;molest
ahorrar|save;save up;spare
gigantes|giant
venda|band;bandage;headband;blindfold
mediante|through;by means of
confidencial|confidential;private
quedando|stay;remain;keep
pagamos|pay;pay for;repay;pay back;pay out
parecían|seem;appear;look;look like;sound
agradecer|thank;acknowledge;appreciate
penas|penalties
increible|incredible;unbelievable
flecha|arrow
virtud|virtue
curva|curve;bend;turn;loop
demente|insane;demented;mad;crazy;lunatic
perdono|forgive;pardon;excuse;spare;condone
usarla|use it
limón|lemon
compramos|buy;purchase
lamentablemente|regrettably;lamentably;pitifully
disfrutando|enjoy
inferior|lower;less;below;inferior
asilo|asylum;refuge;sanctuary;haven;home;shelter
entregado|delivered
deliciosa|delicious;delectable;luscious
ordenar|order;arrange;sort;command;ordain
decida|decide;determine
desesperación|despair;desperation;hopelessness
tomarlo|take it
prepare|prepare;make;ready
comprando|buy;purchase
corren|run;flow
posee|possess;have;own
despedir|dismiss;sack;discharge;release
ángulo|angle
carruaje|carriage;chariot
reparar|repair;make good
enojar|anger;annoy
cancelar|cancel;write off
desear|want;desire;wish;wish for
soltar|drop;release;loosen;loose;free
pertenecen|pertain
duerma|sleep
solíamos|we used to
resiste|resist;hold;endure;hold out;fight
debían|must;owe;job
encantaba|love;enchant;charm;delight
irlandés|Irish;Irishman
incluye|include;cover;incorporate
eternamente|eternally;evermore
castigado|punish;penalize;chastise;castigate
pirata|pirate
terrorismo|terrorism
fritas|fried
anos|us
rodaje|filming
desesperada|desperate;hopeless;in despair
cruzando|cross;walk across
permites|allow;permit;let;enable
fenomenal|phenomenal
tiras|pull;throw;shoot;throw away;throw out
reunido|gathered
diviértete|have fun
serios|serious;earnest;severe
napoleón|Napoleon
sorpresas|surprise
garantía|warranty;guarantee;assurance;guaranty
hada|fairy
agáchate|crouch
subo|upload;rise;go up;come up;move up;walk up;gain
carnicero|butcher
carajos|fuck
reciente|recent;new;fresh
toqué|touch
duermas|sleep
cayeron|fall;fall down;drop;fall off;fall out;go
supuestamente|supposedly
asumir|assume;take;take on;take over
conque|with what
charlar|chat;chatter;talk
escuchamos|listen;hear;listen to
quitarle|take
abandona|leave;abandon;give up;drop;quit;relinquish;drop out;flee;forsake;withdraw
debíamos|must;owe;job
alboroto|riot;rampage;commotion;disturbance;noise;turmoil;hubbub;mayhem
sacarle|get
comeré|eat;lunch;meal
conseguirás|get;obtain;achieve;accomplish;gain;attain
buda|Buddha
rio|river
salchichas|sausage;hot dog;frankfurter
agarró|grab;grasp
cuchillos|knife
boxeo|boxing
primos|premium;bonus;cousin;prime
inútiles|useless;pointless;vain;waste;helpless;of no use;needless;unprofitable
intelectual|intellectual
rana|frog
inventado|invented
bienestar|welfare;well-being
cercana|nearby;close;near;neighboring
leyó|read
sirva|serve;help
taberna|tavern;pub;public house;inn;saloon;taproom
impulso|impulse;momentum;impetus;drive;urge
levanten|east
retrocedan|back;back up;go back;move back;turn back
dicha|bliss;happiness
llevaste|carry;take;lead;bring;wear;bear
comprometido|committed;involved
explique|explain;account for
patadas|kick;boot;punt
pieles|skin;fur;leather;hide
anuncios|ad;advert;advertisement;announcement;notice;commercial
nucleares|nuclear
tuviéramos|have;keep;own;bear;hold
venían|come
obedecer|obey
volved|Come back
agárrate|hold on
desnudos|naked;bare;nude
ramera|harlot;slut;trollop;strumpet
fijo|fixed
rodando|roll;film
enséñame|show me
grecia|Greece
necesaria|necessary;needed;required;must
carros|car;carriage;cart;truck;wagon;shopping cart
atento|attentive;thoughtful;careful;helpful;courteous
creció|grow;rise;grow up;increase
cansados|tired;weary;tiresome;wearing
perfección|perfection
ejecutivo|executive
lloviendo|rain;shower
orinar|urinate
terminaron|end;terminate;finish;complete;end up;conclude;stop
cuna|cradle;cot;crib;bassinet
dispositivo|device;appliance
casaste|marry;wed
sabias|wise;learned;sage;savant
retirar|remove;withdraw;retire;recall;drop
mirá|sight
guardo|save;keep;guard;hold
conectado|connected;on-line
solitaria|solitary;lonely;lone;alone;desolate;lonesome
ocuparme|deal
cómplice|accomplice;accessory;party;confederate
atrapada|trapped
sesenta|threescore;sixty
alumno|student;pupil
femenina|female;feminine
conteste|answer;reply
sinvergüenza|scoundrel;shameless;cad;blackguard;bounder;miscreant;rotter
capturado|capture;catch
ocupar|occupy;fill;take;hold;take up;take over;engage
brisa|breeze;air
violín|violin;fiddle
bromeo|joke
menú|menu
tomarme|take
decides|decide;determine
basada|based
conquistar|conquer;capture;gain;take;win over
tirador|shooter;handle
confuso|confused;blurred;fuzzy;hazy;messy
descubre|discover;find out;learn;uncover;detect
palos|stick;club;pole;wood
vístete|put on your clothes
promete|promise;pledge;vow
conocidos|known
pleno|full;plenary;complete;plenary session
factura|invoice;bill
ardiente|burning;fiery;ardent;fervent;hot;glowing;passionate
casaré|marry;wed
salchicha|sausage;hot dog;frankfurter
billetera|wallet
comunes|common;mutual;ordinary;communal
extrañé|surprise;miss
sientan|feel;sense
jerusalén|Jerusalem
combatir|combat;battle;fight
tiburones|shark
trabaje|work;job;labor
salvarte|save
madrugada|morning;dawn;early morning
explicarte|explain
usaré|use;wear
inventó|invention
oraciones|prayers
fingiendo|pretend;fake;feign;act
dueña|landlady
tardaré|delay
jorge|George
naturales|natural;native
vecina|neighboring;next;neighbor;resident;local
síntomas|symptom;sign
deprimido|depressed
terremoto|earthquake;quake
grabado|recorded;engraving
acostarte|lie;lie down;go to bed
convertirme|becoming
prepararé|prepare;make;ready
filme|film;movie;picture
pudiese|be able to;can
gastado|spent;used;wasted
encontrarse|meet
marqués|marquis;marquess
tocan|touch;contact
gustaban|like;taste;love;please
vestir|dress;apparel;wear;clothe
absoluta|absolute;complete;utter
vendí|sell;market
bata|coat;dressing gown;wrapper
voló|fly;blow;blow up
satisfacción|satisfaction;gratification
cambiaron|change;exchange;switch;shift;alter;turn
pacto|covenant;compact;pact;agreement;deal
patán|lout;oaf;clod;boor;churl;bumpkin;yokel;rube;country bumpkin;clown;clodhopper
apagado|off
marchado|left
temblando|tremble;shake;shiver;quake
cômo|as;like
empezaremos|start;begin;get;start off
ignorante|ignorant;benighted;ignoramus
escucharlo|listen
manejando|handle;manage;drive;operate;use;run
supremo|supreme;paramount;top
navegar|surf;sail
categoría|category;class;grade
bastón|cane;stick;staff;walking stick
producir|produce;bring about;yield;generate;result in
miento|lie;tell a lie
matarle|kill
marta|marten;sable;pine marten
luchador|fighter;wrestler
rencor|rancor;bad blood
zapatillas|slippers;sneakers
caramelos|candy;caramel
crítico|critical;critic;reviewer
what|que
hamburguesas|burger;hamburger
aprieta|tighten;tighten up;press;squeeze;pinch;clench
pónganse|please
liberado|released;freed;liberated
avanza|advance;move;proceed;go forward
crecen|grow;rise;grow up;increase
cuelga|hanging
correos|post;post office
establo|barn;stall;cowshed;byre
declarado|declared
bate|bat
norma|rule;norm;policy
elemento|element;factor
mundos|world
invento|invention
entendió|understand;grasp;comprehend;realize
comparado|compared
millonario|millionaire
duró|hard;tough;harsh;difficult;rough
anillos|ring
aumentar|increase;enhance;boost;improve;augment;expand;grow
estudiado|studied
supermercado|supermarket
dirigida|addressed
autorizado|authorized;licensed
cuidadosamente|carefully
promedio|average;mean
abogada|lawyer;attorney;counsel;advocate
suélteme|let me go
explico|explain;account for
this|esta
tenias|tapeworm
saltó|jump;leap;hop;skip
criar|raise;rear;bring up;nurture;breed;grow
interrogatorio|interrogation;examination;interrogatory;questioning
protegido|protected;sheltered
estrés|stress
comencemos|start;commence;begin
querrán|want;love;wish;like;will
leíste|read
empiecen|start;begin;get;start off
viví|live;live on
mandaré|send;command;order;send in;send out
cógelo|catch him
mito|myth;legend
mesas|table;board
crucero|cruise;cruiser;transept
independencia|independence
declaro|declare;state;testify
antiguas|old;former;ancient;antique
crío|child
historial|record;background;historical
delicada|delicate;dainty;subtle
costumbres|manners;mores
jugaba|play;gamble
bretaña|Brittany
perlas|pearl;bead
pensaron|think
italiana|Italian
calzones|breeches;pants;knickers
poemas|poem
bestias|beast;animal;brute
tarda|delay
tomaba|take;have;drink;catch;take up
enfades|anger;annoy;irritate
portada|front;title page
psicópata|psychopath;psycho;psychotic
contactar|contact;reach;touch
chistoso|funny
relámpago|lightning;flash
tinta|ink
impide|prevent;keep;impede;inhibit
exacta|exact;accurate;precise;right;correct;true
fijado|set;fixed
maravillosos|wonderful;marvelous;wondrous;amazing
acompañarme|accompany
é|and
baloncesto|basketball
tiré|pull;throw;shoot;throw away;throw out
principalmente|mainly;principally;chiefly;mostly
guarde|save;keep;guard;hold
deseado|desired;wanted
duras|hard;tough;harsh;difficult
guay|cool
leña|firewood;wood
acabemos|end;finish;complete
ahorros|savings
logra|achieve;accomplish;attain;reach;get;obtain
autopsia|autopsy;postmortem
amos|owner
uniformes|uniform;even;uniformed
obtuvo|get;obtain;earn;secure
ganará|win;gain;earn;make;get;beat
cuernos|horn;antler
flotando|afloat
doncella|maid;maiden
tradicional|traditional;conventional;classic
renuncia|resignation;surrender;waiver;renunciation;renouncement;renounce;disclaimer;relinquishment
llevaban|carry;take;lead;bring;wear;bear
estallar|burst;explode;blow up;detonate;outbreak;break;break out;erupt;flare up;go off
dejarlos|leave
recibiste|receive;get;welcome
acostumbrada|used;accustomed;customary;usual
cerró|hill
masacre|massacre
preciosas|beautiful;lovely;precious;nice
misteriosa|mysterious;eerie;uncanny
ofrecido|offer;give
colocar|place;locate;put;position;set;lay;settle;move
sopla|blow;puff
diferencias|difference;contrast;gap
pis|pee;piss
poderosos|powerful;potent;mighty
debieron|must;owe;job
pongamos|put;set;lay;add;place;give;put on;put up;post
ocupación|occupation;job;occupancy;employment;work
cambiarme|change
confirmado|confirmed
infarto|heart attack;infarct
ejercicios|training
culpar|blame
metiendo|put;place;insert;shove;dip
prudente|prudent;wise;cautious;careful;safe;advisable
vaqueros|jeans
arrestaron|arrest
sácalo|get it out
bajado|lower;bring down;get off;go down;descend;drop;come down;reduce;get down
valentín|valentine
enterrar|bury;inter
demostrado|displayed
vídeo|video
voluntarios|voluntary;volunteer
suavemente|gently;softly;smoothly;mildly
contenido|content;contents
